,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,Pays
Chomage,6.23001676666667,6.4645277,7.22537423333333,7.86750946666667,8.73255903333333,9.63393596666666,9.83714746666666,10.2196774666667,10.4166079666667,10.6340788333333,10.8227171666667,11.1484149,10.9024234666667,10.8490109,10.8877338,10.8876561333333,10.4406948,9.8832338,9.47555,9.056946,8.7659565,8.3650901,8.3690197,8.39033816666666,8.40074113333334,8.41594633333333,8.62071486666666,8.6201523,8.6204248,8.48232623333333,8.3737587,7.97665763333334,7.8403147,7.73363333333333,7.78771553333333,7.3746781,7.08222736666667,6.88601906666667,6.87414026666667,6.63341693333333,6.65070823333333,6.30208253333333,5.98949116666667,6.17155963333333,6.36683463333333,6.86963753333334,6.86726566666667,6.9794116,6.6268704,6.4049761,6.27991496666667,6.15740993333333,6.05595843333333,6.051594,5.90656516666667,5.70856676666667,5.53743363333333,5.4362251,5.47868923333333,5.11772596666667,5.10735786666667,5.05775626666667,4.9576921,5.0077093,5.04524403333333,4.85808926666667,4.67713053333333,4.51555086666667,4.5506004,4.32562083333333,4.25345853333333,4.3540211,4.0871242,4.2593705,4.18284186666667,4.44128066666667,5.30974453333333,5.73001733333333,5.6788824,5.55785673333333,5.332538,5.29158796666667,5.1203289,5.0903467,4.97176943333333,4.96349506666667,5.18888053333333,5.20523843333333,5.1468342,5.11936123333333,5.26953693333333,5.36746963333333,5.48239326666667,5.63073726666667,5.71795396666667,5.8421881,5.89840956666667,5.9262413,6.1607577,6.25727906666667,6.18313276666667,6.01630853333333,6.17167476666667,5.84014476666667,5.77916306666667,5.6864334,5.6460307,5.72596456666667,5.78686263333333,5.58765723333333,5.51301646666667,5.4639493,5.52184276666667,5.419763,5.1828265,5.0369323,5.02559943333333,5.22984123333333,5.22990256666667,5.16322173333333,AUS
Conso,108.373,108.965,109.106,108.421,108.655,109.105,110.397,110.577,111.731,112.742,112.963,113.334,113.284,114.19,113.938,115.864,116.506,117.214,119.446,120.103,121.481,123.0,123.325,124.707,125.826,126.651,126.96,127.957,129.205,131.261,133.112,134.917,135.329,137.531,140.348,141.765,144.401,145.377,147.044,149.061,149.463,150.674,152.145,153.091,154.464,155.504,156.033,157.285,159.234,161.709,163.826,164.417,165.229,166.36,168.533,172.272,175.618,176.659,178.857,181.155,180.633,183.936,184.756,185.324,187.53,190.494,192.662,195.378,199.478,201.293,204.747,207.233,208.174,207.436,206.924,206.788,207.692,210.905,211.811,214.303,215.164,218.109,220.171,222.716,224.405,226.344,227.794,228.546,231.497,232.366,232.987,233.355,234.75,235.392,237.777,239.204,240.592,241.748,243.547,244.852,245.966,247.466,249.857,251.074,253.384,254.405,255.608,257.321,258.367,260.261,262.284,264.693,265.925,267.923,268.613,269.315,270.33,271.244,271.195,272.211,AUS
Formation,41.272,39.657,39.505,38.098,36.525,35.511,35.837,35.843,35.865,36.113,36.404,39.496,38.444,38.846,38.445,39.598,40.844,43.177,45.151,46.321,44.821,43.64,46.74,44.118,45.713,48.285,45.898,47.637,50.917,52.675,52.43,54.766,55.337,53.789,55.415,57.408,56.224,56.879,59.692,60.319,61.038,63.163,59.744,54.177,55.136,55.758,57.996,60.286,61.823,65.223,66.233,70.046,70.519,69.361,71.766,75.705,76.337,76.474,76.755,79.403,79.153,83.273,84.892,86.939,86.435,86.676,87.407,87.56,91.027,94.538,94.385,96.777,99.2,101.76,102.301,100.891,97.736,97.17,97.63,102.776,102.41,102.24,102.957,103.069,106.92,106.693,114.466,114.196,117.92,121.747,121.967,122.288,119.764,117.85,119.272,118.272,118.285,116.938,115.017,114.161,113.68,112.455,110.361,109.536,109.957,108.873,106.522,109.906,110.464,111.662,114.522,114.348,116.004,115.562,115.576,113.548,112.894,111.682,112.746,112.018,AUS
Exports,26.942,26.986,28.052,28.496,29.718,31.2,31.9,32.014,31.783,32.875,33.513,34.524,34.684,35.379,36.529,37.262,38.37,39.043,38.728,39.133,40.151,39.864,41.933,41.991,44.323,45.354,44.808,46.316,47.886,53.485,51.025,50.029,49.307,50.949,50.787,51.827,50.99,51.561,53.64,56.264,57.161,58.396,61.648,59.873,61.304,62.121,61.284,59.539,61.118,61.661,61.41,61.969,62.092,59.345,60.059,61.921,62.2,63.793,62.975,63.462,65.057,65.056,64.533,66.317,66.139,67.184,67.89,68.639,69.093,69.491,70.225,70.235,72.262,73.422,73.256,72.379,74.552,72.838,74.093,75.626,78.016,79.056,77.699,79.323,75.256,77.15,79.658,81.579,79.546,82.889,83.699,84.497,84.391,88.251,87.974,89.271,91.738,92.145,94.165,96.127,99.415,96.091,101.095,102.001,104.038,105.053,106.667,110.299,107.696,110.217,112.537,110.241,114.559,115.457,116.849,116.359,117.741,119.861,120.854,120.146,AUS
PIB,,,,,,,,,,,,,,,,,,,,,59.7236571,60.1900813,60.330821,60.9251107,61.1602639,61.7244205,61.8737916,61.9691646,62.3577815,62.5630172,63.3078626,63.9606981,64.4950295,65.129997,65.5181957,65.7677406,66.2919456,67.0737313,67.9835063,68.3795362,69.1462989,69.5732723,69.9113301,71.0242303,70.7317322,70.5912859,70.6962907,71.0684968,71.6120292,72.0856108,72.3492803,71.9397831,72.5409607,72.6237257,72.8022309,72.8662312,73.7637328,74.2288433,74.9245303,75.1460863,75.2616383,76.0436137,76.6448729,77.3369242,78.1394836,78.4376279,79.3868041,80.2149394,80.8948767,81.8482896,82.2236391,82.9046221,83.3015187,84.1198296,83.625912,81.7261322,80.2811895,79.6253557,80.0136108,80.3212212,80.0740357,81.1018416,81.8411445,82.7465479,83.5185057,83.7335906,84.3551007,84.3079918,84.8818723,84.5660725,84.4929741,84.4669015,84.140846,84.3438581,84.7149903,85.0932763,84.835464,85.4451316,85.3372278,85.4236878,85.7244972,85.8462636,86.2899104,86.3794181,87.3657592,87.2745019,87.7424694,88.6918003,89.3146459,89.7955564,90.1623095,90.5715378,91.6239604,92.0249721,92.2336628,93.0182689,93.7626706,93.464607,93.7535144,93.2508137,AUT
Emplois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6913388951155,56.5485371838614,56.6294515047451,56.5026638461308,56.419427610668,56.385109987646,56.3448532820493,56.4214917577669,56.3016197098907,56.5141203981738,56.4117644127404,56.6542608986381,56.4571511674616,56.573573113842,56.6560820175233,56.786612187039,56.9775965356763,57.0265159699378,56.8995002152353,56.72477406284,54.8634455120155,54.7377899977973,54.6878343908257,54.7043437807685,55.1386531893603,55.0708455015331,55.3587407527745,55.4832342781889,55.6232301313019,55.8672719533313,56.1654041792207,56.2817813342439,56.7008729099231,56.7636259988654,57.2588067725057,57.3728558887865,57.6589019615718,57.8545124747121,57.6056820914512,57.6381771892056,57.4268113589919,57.2158502985678,57.083276041254,57.2363620154606,57.357754085149,57.3830320618849,57.5135553726623,57.6860096930263,57.6247253271252,57.707453987006,57.9406212597027,57.6404167683016,57.839150018697,57.8522489212787,57.7151056679004,57.8207615751158,57.6424043942357,57.8088281969083,57.7342446782765,57.4960141078862,57.3745456262504,57.4204163561478,57.1777352513685,57.1625385381859,57.2072580319654,57.0743517566477,57.3553010906154,57.3538582740331,57.432249846588,57.4299069613716,57.615225913618,57.6282166548734,57.651388128879,57.8776032706164,57.8313205157239,58.0494958098841,58.2147118921082,58.4125790429848,58.4472018463542,58.492934610106,58.6308516866728,58.708008550055,58.5213287223733,58.5837457158064,AUT
Actifs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9967832744437,58.775235680217,58.7292682600106,58.6406856029207,58.7255902031006,58.373821138708,58.3530221593091,58.3841745731422,58.2612589431464,58.6223782804354,58.5347860921124,58.8762207579733,58.8849905810551,58.8104863617627,58.972781080721,59.1239749523494,59.4417416702341,59.6060405914306,59.4167769213585,59.3532526603175,57.8758224015184,57.93770238709,57.9476615163992,57.9468692399304,58.1509894379418,58.4347411908037,58.7658581449524,58.8785252559096,58.8825323764009,59.026422221115,59.1600498593126,59.2592995576696,59.5737205164631,59.843176811027,60.247928111179,60.0790169984945,60.1896917110082,60.1452756274229,60.0552150541225,60.3009447026753,60.2492840545955,60.4496479704976,60.5603200972852,60.5202530668096,60.3559792480134,60.3836954072494,60.4288013562769,60.4179083365795,60.529282104811,60.4150824247825,60.4136617385627,60.5978883264715,60.5726950776228,60.8044960662271,60.8288023719544,60.8434041316908,60.942773107687,60.8979843527553,61.0114975478099,60.8292071733744,60.8242355580352,60.7605421046222,60.5704849855622,60.6201133167747,60.5712627338529,60.6259371610983,60.7641489754089,60.9271007427515,61.0880361744197,61.2064516797606,61.3660183442146,61.168118087998,61.1473830458978,61.2202103623667,61.1451055294982,61.3637591826504,61.3163619457843,61.2837110808147,61.4426193044982,61.424781731259,61.564260097336,61.4554049487202,61.2007768616304,61.2359402888251,AUT
Chomage,3.15392325618783,3.26996866610814,3.41228158316816,3.23916512456037,3.38381744212655,3.44204977769664,3.58801037215482,3.61347404813529,3.39248073723616,3.79931708601442,3.59800079082935,3.76750421079959,3.94411856232806,4.59278174148441,4.28740665342352,4.26231278166434,3.62473694312792,3.49949828754775,3.72060182567023,3.74945701337036,3.79769254905748,3.76720711909849,3.72899213607175,3.77597179501363,4.44979934633932,3.95062091112124,4.08313434556581,4.23475442588774,4.2833460216688,4.02289073966734,4.59695567236669,4.33329317351968,4.41473102887403,4.53230516994034,4.12491994015832,4.09490679167187,3.90774589964283,3.78849777561177,3.57541787506869,3.64596991799729,3.92701475533372,3.40685449790328,3.44141366282176,3.36166920184248,3.36353739827008,3.59633632087764,3.62694018567205,3.77395123316276,4.1230191083271,3.80359589982074,3.92842091002392,3.95332480130804,4.145479364027,4.32762283134047,4.23664297620016,4.42853336534135,5.20489690600714,5.523022587112,5.62546794860912,5.59568705211012,5.18019775363617,5.75667081041163,5.79778378080337,5.76660329545182,5.53526167024236,5.35209512775389,5.06193907411071,5.02455858515172,4.82234042398966,5.14603498053961,4.96136785510243,4.50433653029952,4.20468966943305,3.80871669273108,4.07880141710204,4.41579734214606,4.68465765177554,5.34957238048434,5.74145587481304,5.42610264323232,4.96756941105077,4.96932710912599,4.82426577755012,4.52167034372362,4.79859776406463,4.48170941610071,4.09351197674778,4.88048616848905,4.51283380312337,4.855310603566,5.1187867961207,4.96790506664092,5.41552106206164,5.07267389664793,5.37153323759221,5.47959314345156,5.67157137304793,5.49719543766261,5.60132502654135,5.70367587490482,5.55379655310933,5.85819464532678,5.60996564960211,5.86478336431186,5.98445547896427,6.17017424592484,6.11216522075402,5.78716747183896,5.71732548945667,5.45997322120438,5.41954255386074,5.40101098255948,5.05843783820461,4.68498396587601,4.87514609899576,4.77306884700076,4.7647911402254,4.47055291712371,4.37812765892666,4.33110777838866,AUT
Conso,,,,,,,,,,,,,,,,,,,,,33.8040512,33.8967644,34.1406725,34.4212568,34.8368804,35.378022,35.0224142,35.0134853,34.9794059,34.9119447,35.3100456,35.6467438,36.0112493,35.8580105,36.6147601,36.4755969,36.767113,36.9721732,37.1943314,37.5093664,37.8664634,38.3692707,38.2128063,38.5887159,38.8329072,38.6529773,38.5186469,39.0241737,38.7167611,38.9285134,39.1047652,39.3816976,39.5172654,39.6703914,39.8818805,39.8315866,40.111931,40.5641908,40.6633412,41.2009838,40.9246575,41.632882,41.9394278,41.8066802,42.2853423,42.2166555,42.6016665,42.7318734,42.609083,43.01856,42.9076835,43.2254613,43.6937182,43.348721,43.1252937,43.2632139,43.2493337,44.0124136,43.973169,43.5735826,43.8039772,43.6965683,44.612037,44.4724008,44.2885497,44.6432451,44.8341386,45.3016511,45.4730435,45.11928,44.8224178,44.7017438,44.9490944,44.9398323,44.9394244,45.090633,45.2110945,45.0879149,45.2257084,44.9550302,45.2713647,45.1027066,45.3378503,45.627973,45.564391,45.9661868,46.0512905,46.5863235,46.8262388,46.7410657,47.2687778,46.9190698,47.6861016,47.4171332,47.2363921,47.4262693,48.1420922,47.8963778,47.714164,47.5393467,AUT
Formation,,,,,,,,,,,,,,,,,,,,,14.7927307,14.9503735,15.0453464,15.2584046,15.4150796,15.6269916,15.8791885,15.7613334,15.800729,15.7101065,15.7695494,15.9353254,16.3582169,16.4642846,16.3039665,16.3043451,16.0814092,16.4234098,16.7981866,16.8350049,17.0778411,17.4315761,17.4975756,17.9343331,17.7369393,17.4017627,17.1248593,17.1220958,17.1756776,16.9185715,16.6980339,16.4792553,17.3763187,17.3583994,17.4130261,17.6450809,17.4337026,17.4942027,17.7545154,17.8459723,17.3225195,17.8343438,17.7327471,17.8574771,17.8529466,17.6469333,17.9912086,18.1506672,18.7464192,18.7356593,18.7214612,18.7693383,19.3516567,19.8039634,18.8296624,18.803522,18.421414,18.162882,17.8880455,17.481607,17.2900133,17.3128963,17.5675934,17.8219182,18.2213121,18.5990848,18.730541,18.9390067,18.6963997,18.4778895,19.0026861,19.1173078,18.9473232,19.0858689,19.3166587,19.1818618,19.0541067,19.2414515,18.9361748,19.1417884,19.1583988,19.5251333,19.5588504,19.9259832,20.2756314,20.3272188,20.4464898,20.4725416,20.878927,21.113401,21.3281609,21.4301807,21.5642515,22.15957,21.9410708,22.5076314,23.0363413,23.1934525,22.9221165,22.4330088,AUT
Exports,,,,,,,,,,,,,,,,,,,,,17.8266651,17.8517238,18.1683216,17.906808,18.1739689,18.2529431,18.4669822,19.2873043,19.7165272,20.6386818,21.1019465,21.8934252,22.1544408,22.6353311,22.496991,22.4957557,22.910816,23.1981243,23.8974847,24.7832046,25.8799363,26.8969256,27.6311347,28.7294954,28.5808569,28.6595897,28.7573271,28.7383369,29.6156394,29.9398456,29.8846706,29.7231259,29.6812375,29.5194886,30.4493165,31.0018959,31.4301781,32.3587137,32.9116311,32.6800329,33.4123464,34.2905257,35.2613839,36.3157474,36.4864421,37.421242,37.7451377,39.2920972,39.3949217,39.8817423,40.4081125,41.5775036,42.1530378,41.85338,41.3720684,38.9266407,34.8866843,34.4386616,35.4172284,36.4678932,37.3419086,39.3182587,40.6248048,41.0887285,41.8868193,42.0543608,42.3955275,42.8467538,42.7271159,42.6993547,43.0695892,43.155349,42.2121018,43.3178148,43.5173046,43.363552,43.8406928,44.208767,44.9040511,45.4859207,45.6985835,45.8177385,46.1884795,45.7451092,47.0092215,46.6785606,47.5840436,46.947693,48.6176583,49.559585,49.9196256,50.9396839,51.1465886,52.627898,52.2027673,52.8052289,54.2381463,53.4887731,53.6339007,53.5070069,AUT
PIB,,,,,,,,,,,,,,,,,,,,,71.086,71.385,71.813,71.961,71.816,72.32,72.653,73.226,73.96,75.104,75.766,76.188,76.386,76.64,76.864,77.036,77.841,78.906,80.052,81.0,81.576,82.163,82.544,83.351,83.398,83.413,83.254,83.171,83.886,84.604,85.057,85.375,85.15,85.332,85.681,86.277,87.57,88.412,89.183,89.501,89.972,90.511,90.869,91.566,92.129,92.456,93.27,94.329,95.666,96.103,96.845,97.238,97.658,97.72,97.149,95.042,94.117,94.162,95.352,96.117,96.615,97.567,97.974,98.469,98.943,99.148,99.432,99.722,99.936,99.935,100.178,100.132,99.857,100.44,100.751,100.971,101.405,101.674,102.376,102.911,103.446,104.141,104.34,104.775,104.835,105.411,105.596,106.138,106.818,107.072,107.015,107.861,108.327,108.842,109.214,110.154,110.329,110.673,111.234,111.912,BEL
Emplois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5987038470946,47.5013244273019,47.7867724297889,47.7934799370184,48.1420984753977,48.953768355711,48.7599020369143,48.2406344810857,48.2187166466303,47.8873622894713,48.1245224896387,47.5720796833804,47.7639428615928,47.7896528355089,48.0473744716928,47.8197287478272,47.2890290151112,47.5409639149395,47.4446172391301,48.0797719479428,47.9648629795233,48.3561709074588,47.9833203818616,48.2406771930982,48.8399314513285,48.7397865426491,48.7431255415133,48.8785186511206,48.3336368635845,48.3967032082363,48.7833400357691,49.4190787927022,49.5105507528313,49.4418369753105,49.4211024579418,50.0089030668343,50.2113210757209,49.8064598676034,50.0170141383984,49.7010322374358,49.4626363302566,49.1298531956444,49.084631720437,49.300596337451,49.6737374674961,49.2008374433409,49.5125991173203,49.9543308652744,49.0937457258178,49.8572709278915,49.1245688196689,49.525871966749,49.2643708849254,49.2839909126389,49.3352094268809,49.0504080627911,48.8059787928146,49.2617415055163,49.3382744194744,48.7805979793414,48.7763422952214,48.9737845536738,48.9792104502667,49.0518845998663,49.0800552015298,48.4961833820299,48.8795290204648,48.6962610279512,48.5670149232328,48.6942296490896,48.7763155028234,49.7783635751935,49.5100981330305,49.835981279548,50.0733283556768,50.6632556852766,50.7584468831738,50.4788157626698,51.2873671349329,51.3307784728074,51.0594822269171,51.8855420345466,51.6753618777726,51.280899738052,BEL
Actifs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3122729638777,52.2416399773999,52.1215622258859,51.8605315005074,51.9048976433731,52.6023214637313,52.4492237783317,51.7697895153949,51.4211475789697,51.2136147920497,51.3720096408642,51.3691338493286,51.5530074109886,51.5370914999936,51.9178881922991,51.9635610656645,51.4639915980843,51.7103357311759,51.6549787021534,52.4702699423968,52.4563390877808,52.4176042792743,52.6935460719587,52.614144330745,53.3506481549883,53.252018661613,53.2612926839119,53.3327566896262,52.8572398762418,53.0054728707215,52.9698889856276,53.6198940284583,53.7253532632038,53.7179309668126,53.169235598678,53.7596594862921,53.9691307192242,53.3447928106085,54.0930269630472,53.3057702493528,53.6555062694504,53.3031786406825,53.3497378193996,53.5818931398633,54.2887824662378,53.7501625170202,54.0654031239495,54.1746438872794,52.8314292015035,53.5497825694192,53.1515268014552,53.2611875256922,53.0376468985456,53.1614368580249,53.3591181294288,53.4355797586356,53.2616081851875,53.7897818407625,53.9033254310818,53.2803769716551,53.3716478786522,53.5386049239268,53.5189379384017,53.592330995269,53.7140304639048,53.0975333036908,53.1348041749088,53.2927214398361,52.9171640540014,53.0572146790877,52.8574829283421,53.6195451796911,53.6037979949132,53.7514785142145,53.8926168870982,54.0949578490168,54.0339668173914,53.8755735114608,54.4287154320343,54.4115495410838,54.0647677076556,54.905634678005,54.5216971954265,54.0700720741463,BEL
Chomage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01044601911667,9.07382607465763,8.3166920003488,7.84228669821722,7.24941063139886,6.93610663273846,7.03408263391993,6.81701638609087,6.22784804135549,6.49485984554013,6.32151082647583,7.39170369717612,7.3498419193838,7.27134294042408,7.45506771436902,7.97449642183068,8.11239558637053,8.06293704591589,8.15093059528798,8.36759177963834,8.56231331877996,7.7482239557852,8.93890436537483,8.31234108865114,8.4548489280876,8.47335412322412,8.48302193717375,8.35178662229553,8.55815215332603,8.69489396637565,7.90363927512556,7.83443405077717,7.84509036120038,7.96027306811926,7.04943958387351,6.97689765020587,6.96288710495153,6.6329490782114,7.53519086190768,6.76237862252966,7.81442619912623,7.8294119627847,7.9946149190102,7.99019323792273,8.50091821751903,8.46383501117564,8.42091937461651,7.79019984106621,7.07473474062171,6.89547457403951,7.57637310557207,7.01320367132505,7.11433525857213,7.29371923437903,7.54118291982899,8.20646414926534,8.36555549896454,8.41803067476811,8.46895989273252,8.4454713875383,8.61001255550308,8.52622210970794,8.48246931461911,8.47219426936945,8.62712260158725,8.66584497502651,8.00845174932131,8.62493092433638,8.22067699306287,8.22317013131446,7.72107788607993,7.16377132932588,7.63695860183486,7.28444564298098,7.08684927922986,6.34384848458201,6.06196458847321,6.30481965647828,5.77149078784347,5.66198002861552,5.55867639529873,5.50051494927579,5.2205552359303,5.15844020379604,BEL
Conso,,,,,,,,,,,,,,,,,,,,,38.765,39.086,39.39,39.642,39.721,39.967,40.127,40.129,40.214,40.506,40.759,40.92,41.306,41.785,42.143,42.263,42.352,42.609,42.936,43.14,43.509,43.777,44.112,44.49,44.57,44.505,44.301,44.138,44.333,44.529,44.769,44.967,44.884,44.826,44.913,45.256,45.394,45.391,45.395,45.61,45.701,45.868,46.249,46.621,46.755,46.829,46.936,47.194,47.541,47.793,48.048,48.243,48.663,48.781,48.64,48.168,48.014,48.516,49.172,49.695,50.11,50.296,50.288,50.582,50.5,50.592,50.804,51.122,51.173,51.285,51.598,51.942,52.066,52.354,52.564,52.451,52.497,52.491,52.633,52.971,53.052,53.442,53.585,53.85,53.972,54.111,54.384,54.821,54.989,55.396,55.463,55.54,56.142,56.385,56.398,56.606,56.622,56.968,57.434,57.792,BEL
Formation,,,,,,,,,,,,,,,,,,,,,14.847,15.095,15.265,15.258,15.002,15.027,15.22,15.55,15.873,16.256,16.19,16.553,16.327,16.361,16.688,16.958,17.028,17.303,17.41,17.308,17.845,18.024,18.247,18.365,18.675,18.449,18.655,17.881,17.878,17.63,17.374,17.736,17.655,17.701,17.698,17.47,18.601,19.188,19.755,19.348,20.064,20.84,20.369,20.032,20.567,20.483,20.855,20.949,21.646,21.988,22.433,22.819,22.973,22.988,22.498,22.123,21.436,21.225,20.819,21.103,20.815,20.9,21.323,21.55,21.825,22.294,22.27,22.615,22.479,22.556,22.479,22.068,21.901,21.963,21.907,21.777,22.304,22.581,24.228,23.124,25.45,22.898,23.602,23.738,24.606,24.34,26.208,24.512,24.983,25.319,25.188,25.568,25.722,25.874,26.083,26.815,26.908,26.931,27.022,27.172,BEL
Exports,,,,,,,,,,,,,,,,,,,,,39.124,38.244,37.647,38.351,39.243,40.076,40.399,41.297,42.776,43.826,44.553,45.137,45.48,45.924,46.427,45.755,45.698,47.201,49.031,50.559,52.69,53.776,54.627,55.228,55.161,54.208,53.98,53.825,55.304,56.184,56.575,56.599,56.238,56.687,57.091,58.277,59.173,60.18,61.057,62.027,62.729,63.726,64.292,65.028,66.46,67.284,67.953,68.656,70.545,71.265,71.562,71.694,73.088,75.266,74.752,67.121,62.633,62.804,65.269,66.789,67.873,71.549,72.502,72.45,74.529,74.875,75.42,72.721,74.811,74.229,73.603,73.453,73.103,73.49,74.741,75.807,76.57,77.678,78.921,79.414,80.064,80.798,80.497,82.857,82.308,86.433,87.006,88.577,90.57,90.406,90.042,92.143,92.007,90.63,90.891,91.771,91.968,91.916,92.07,93.078,BEL
PIB,275.46825,274.3275,272.3865,269.959,266.1065,267.34725,267.70525,268.19925,268.39475,268.7225,270.1655,271.7025,273.44125,275.93075,278.5605,279.763,283.8855,288.034,291.71625,293.84475,296.576,296.69575,297.08675,298.30425,298.5095,300.588,303.185,305.62675,309.6585,313.1565,316.8625,319.93075,324.4495,324.62275,327.5775,332.03475,338.05725,340.88525,346.219,351.08925,356.70575,360.9455,364.61625,365.2405,367.175,368.1645,367.91925,370.15925,375.65325,377.86725,381.1375,383.2285,385.349,384.78075,386.2185,388.88325,391.68425,396.33675,401.01525,403.89625,405.294,408.2345,413.17975,417.265,420.649,420.86625,422.0415,423.72375,426.434,430.56575,432.3735,432.86475,433.1965,434.76325,438.3285,433.246,423.456,418.835,420.7195,425.62575,430.76025,433.01425,436.083,440.95625,444.287,445.1525,451.294,454.848,455.1395,456.624,457.246,458.1915,462.3015,464.9845,468.774,473.69875,474.473,478.8065,483.3985,486.7435,484.06875,482.75125,484.45875,484.8215,487.48075,485.08375,490.086,492.83775,498.1945,503.29125,505.4145,508.0325,511.37075,514.67975,518.20175,519.63425,520.09275,525.65325,528.02975,528.52825,CAN
Emplois,,,,,,,,,,,,,,,,,,,,,58.8666666666667,58.6333333333333,58.6333333333333,58.6,58.6,58.5666666666667,58.4333333333333,58.2666666666667,58.5666666666667,58.7333333333333,59.2,59.3333333333333,59.4,59.6,59.9,60.0666666666667,60.3,60.4666666666667,60.7,60.9333333333333,61.2333333333333,61.3,61.2333333333333,61.4,61.3,61.2333333333333,61.1,61.0333333333333,61.1666666666667,61.5666666666667,62.0,62.1333333333333,62.4,62.3,62.3666666666667,62.6,62.6,62.7333333333333,62.6666666666667,62.7,62.6333333333333,62.5666666666667,62.6,62.6666666666667,62.6,62.9,62.8,62.9,63.2333333333333,63.2666666666667,63.4333333333333,63.6,63.6333333333333,63.5,63.3333333333333,63.1,62.0666666666667,61.4666666666667,61.2333333333333,61.3,61.4,61.6666666666667,61.5333333333333,61.5333333333333,61.7333333333333,61.7666666666667,61.7666666666667,61.5666666666667,61.4666666666667,61.7666666666667,61.6666666666667,61.8,61.8333333333333,61.8,61.7333333333333,61.6333333333333,61.5,61.3333333333333,61.3333333333333,61.4,61.3666666666667,61.3333333333333,61.3666666666667,61.2333333333333,61.1,61.1,61.0333333333333,61.2333333333333,61.4333333333333,61.5,61.6333333333333,61.8,61.6333333333333,61.5333333333333,61.5,61.7,61.9333333333333,62.1,62.0,61.8333333333333,CAN
Actifs,,,,,,,,,,,,,,,,,,,,,65.1,64.8333333333333,64.7333333333333,64.6,64.7333333333333,64.6333333333333,64.7,64.6,64.6666666666667,64.7333333333333,64.9333333333333,65.0,64.9666666666667,65.0,65.2666666666667,65.3333333333334,65.4333333333333,65.6,65.5666666666667,65.4666666666667,65.7333333333333,65.6666666666667,65.7666666666667,66.0,65.9333333333333,65.9666666666667,65.8,66.0333333333334,66.3666666666666,66.7333333333333,67.0333333333333,67.2,67.4,67.5,67.6,67.6,67.6,67.5666666666667,67.3333333333334,67.4666666666667,67.3,67.1666666666667,67.1,67.0333333333334,66.9333333333333,67.0333333333333,67.1333333333334,67.0333333333333,67.4333333333333,67.4,67.4666666666667,67.6333333333334,67.6666666666667,67.5666666666667,67.4333333333333,67.4666666666667,67.3,67.2,66.9666666666666,66.9666666666666,66.9333333333333,67.0666666666667,67.0,66.6666666666667,66.8666666666666,66.8,66.6,66.5,66.4333333333333,66.6,66.4666666666667,66.6666666666667,66.6,66.5,66.4,66.3,66.2,66.0,65.9333333333333,65.8,65.7666666666667,65.8333333333333,65.9333333333333,65.9,65.8666666666667,65.6666666666667,65.6,65.7666666666667,65.8333333333333,65.8,65.6666666666667,65.7333333333333,65.4666666666667,65.4333333333333,65.4,65.4333333333333,65.7333333333333,65.7666666666667,65.7,65.5666666666667,CAN
