,ID,Variables,PIB,Actifs,Chomage,Conso,Emplois,Exports,Formation
85,Spain,2011-01-01,269.494,59.611715190227606,20.524121362101,162.234,47.3769344185553,78.681,51.313
86,Spain,2011-04-01,268.64,59.7208871950877,20.739832326576604,160.605,47.334875326882496,78.709,50.193000000000005
87,Spain,2011-07-01,266.899,59.7284818230327,21.708183679443497,159.961,46.76251327994571,78.814,49.851000000000006
88,Spain,2011-10-01,265.168,59.6548185864122,22.588337822455696,158.377,46.179786636740296,79.227,48.293
89,Spain,2012-01-01,262.683,59.76062449697739,23.566311526563897,158.42600000000002,45.677249557799705,77.76,47.984
90,Spain,2012-04-01,260.158,59.7678964648849,24.418391303867697,156.02700000000002,45.1735376319988,78.435,46.739
91,Spain,2012-07-01,258.832,59.82330034419821,25.2525712985037,153.54399999999998,44.7163787716615,81.434,45.369
92,Spain,2012-10-01,256.858,59.6322357906004,25.9143379048752,151.904,44.1789367075923,80.753,44.754
93,Spain,2013-01-01,256.03700000000003,59.6478244755548,26.323295531280102,149.985,43.946551360875205,81.49,44.708
94,Spain,2013-04-01,255.813,59.2693135924857,26.0928783927911,150.293,43.8042436725564,83.103,43.903
95,Spain,2013-07-01,255.673,59.3247429792644,26.134066188489,150.305,43.8207753829124,83.86399999999999,44.404
96,Spain,2013-10-01,256.099,59.2086681126476,25.8215231645253,151.416,43.9200881605334,83.86399999999999,44.838
97,Spain,2014-01-01,257.04,58.9283835196477,25.2939100796555,151.63,44.02309118079351,84.669,46.408
98,Spain,2014-04-01,258.231,58.9095925730927,24.6158920124236,152.623,44.408470880341504,85.824,46.326
99,Spain,2014-07-01,260.142,58.8192719820593,24.181926856891103,153.517,44.595638653601895,88.256,46.106
100,Spain,2014-10-01,262.375,59.05678084672439,23.676018973734003,154.4,45.0744862081774,88.613,46.272
101,Spain,2015-01-01,265.386,58.8402377947017,23.0786114690098,155.754,45.2607279266211,89.09,47.597
102,Spain,2015-04-01,268.233,59.003916510923005,22.4817186754474,156.70600000000002,45.7388219934414,89.53399999999999,48.67100000000001
103,Spain,2015-07-01,270.67400000000004,58.734387205413896,21.666995464372697,158.596,46.0084101935897,91.521,48.726000000000006
104,Spain,2015-10-01,273.297,58.7322586824351,20.9983929012456,159.159,46.3994282445214,92.211,49.13
105,Spain,2016-01-01,275.149,58.738007812568,20.4217859760688,159.821,46.74265757047879,93.272,49.226000000000006
106,Spain,2016-04-01,276.303,58.6162420630019,20.08980855942,161.556,46.8403512478186,94.947,49.567
107,Spain,2016-07-01,278.754,58.4918002801886,19.3460383155915,162.72,47.1759541865041,95.839,49.452
108,Spain,2016-10-01,280.04900000000004,58.2177159593754,18.675112685633,163.092,47.34549190096029,97.761,50.452
109,Spain,2017-01-01,282.272,58.2149761535355,18.1073793812018,164.812,47.67376956473871,99.148,51.812
110,Spain,2017-04-01,285.303,58.0494136009484,17.3795862145439,166.12400000000002,47.9606657171344,100.169,52.195
111,Spain,2017-07-01,286.95,58.139148368174,16.8540055297964,167.382,48.3403730872254,101.103,53.606
112,Spain,2017-10-01,288.745,58.0399106380686,16.553697670164798,168.44299999999998,48.4321593030089,102.443,54.629
113,Spain,2018-01-01,290.332,57.92381190434871,16.1142116171549,169.051,48.5898462773592,102.906,54.652
114,Spain,2018-04-01,291.843,57.9884480504885,15.4119087421027,169.71900000000002,49.0513213559856,102.32,56.81100000000001
115,Spain,2018-07-01,293.625,57.92240532048351,14.9382307276491,169.667,49.2698227707056,102.973,56.607
116,Spain,2018-10-01,295.252,57.8431982929014,14.558931579861698,170.12400000000002,49.42184662983421,103.764,57.105
117,Spain,2019-01-01,296.79400000000004,57.85329272482821,14.2333104594694,170.838,49.6188539602778,104.036,57.77
118,Spain,2019-04-01,297.916,57.9183299146667,14.0631742399889,170.37900000000002,49.773174261875496,105.594,57.571000000000005
119,Spain,2019-07-01,298.97,57.9023960115739,14.1575264529874,171.72,49.7048489793218,105.778,58.18600000000001
120,Spain,2019-10-01,300.21,57.992568551273,13.9642175190312,171.87,49.8943601338999,105.962,57.625
0,Spain,date,,,,,,,
1,Sweden,1990-01-01,,,,,,,
2,Sweden,1990-04-01,,,,,,,
3,Sweden,1990-07-01,,,,,,,
4,Sweden,1990-10-01,,,,,,,
5,Sweden,1991-01-01,,,,,,,
6,Sweden,1991-04-01,,,,,,,
7,Sweden,1991-07-01,,,,,,,
8,Sweden,1991-10-01,,,,,,,
9,Sweden,1992-01-01,,,,,,,
10,Sweden,1992-04-01,,,,,,,
11,Sweden,1992-07-01,,,,,,,
12,Sweden,1992-10-01,,,,,,,
13,Sweden,1993-01-01,639.913,,,302.855,,153.592,123.009
14,Sweden,1993-04-01,648.144,,,306.445,,155.31799999999998,123.225
15,Sweden,1993-07-01,656.8710000000001,,,306.081,,165.671,120.968
16,Sweden,1993-10-01,655.952,,,305.892,,165.43400000000003,123.795
17,Sweden,1994-01-01,663.3539999999999,,,309.233,,173.067,129.047
18,Sweden,1994-04-01,670.186,,,308.453,,177.717,128.268
19,Sweden,1994-07-01,677.9169999999999,,,310.375,,180.292,131.089
20,Sweden,1994-10-01,688.168,,,314.483,,193.523,138.89700000000002
21,Sweden,1995-01-01,696.803,,,312.15,,201.549,137.791
22,Sweden,1995-04-01,700.305,,,314.61400000000003,,202.679,137.968
23,Sweden,1995-07-01,703.8539999999999,,,313.906,,201.653,145.01
24,Sweden,1995-10-01,710.73,,,314.93,,203.774,150.17700000000002
25,Sweden,1996-01-01,715.375,,,316.22900000000004,,205.383,147.227
26,Sweden,1996-04-01,709.8580000000001,,,316.863,,211.444,147.21
27,Sweden,1996-07-01,713.313,,,322.151,,210.197,152.779
28,Sweden,1996-10-01,717.8939999999999,,,322.872,,218.642,153.05200000000002
29,Sweden,1997-01-01,724.4630000000001,,,325.361,,228.636,149.50799999999998
30,Sweden,1997-04-01,732.908,,,330.691,,240.588,153.78799999999998
31,Sweden,1997-07-01,738.795,,,329.546,,244.413,151.45
32,Sweden,1997-10-01,753.454,,,332.105,,252.927,156.671
33,Sweden,1998-01-01,756.5,,,334.353,,255.301,159.629
34,Sweden,1998-04-01,766.818,,,338.47,,257.692,163.011
35,Sweden,1998-07-01,771.1039999999999,,,341.807,,265.322,166.114
36,Sweden,1998-10-01,779.791,,,346.524,,272.728,169.37099999999998
37,Sweden,1999-01-01,788.805,,,347.778,,271.13,172.424
38,Sweden,1999-04-01,793.68,,,349.629,,276.781,170.699
39,Sweden,1999-07-01,800.064,,,354.001,,286.497,177.96
40,Sweden,1999-10-01,814.9069999999999,,,364.394,,288.345,175.877
41,Sweden,2000-01-01,820.502,,,368.706,,297.584,179.042
42,Sweden,2000-04-01,841.0310000000001,,,374.506,,311.632,184.94
43,Sweden,2000-07-01,847.811,,,376.105,,324.333,187.838
44,Sweden,2000-10-01,845.211,,,374.9,,327.819,190.608
45,Sweden,2001-01-01,848.4,62.426422171590296,4.8520310314972095,376.608,59.3974727959713,319.511,189.052
46,Sweden,2001-04-01,848.444,62.38848781492021,4.79304411191975,376.9980000000001,59.3981800731914,314.082,187.599
47,Sweden,2001-07-01,851.692,62.5313197053694,4.86138086020606,377.99300000000005,59.4914340975783,317.001,189.292
48,Sweden,2001-10-01,859.058,62.5655664858816,4.888972806554491,376.216,59.5067529541201,320.881,195.598
49,Sweden,2002-01-01,857.821,62.4521046259093,4.94837203708322,383.602,59.3617421440309,323.824,181.848
50,Sweden,2002-04-01,871.2239999999999,62.2769056933586,4.980274775077089,384.80300000000005,59.17534466841371,326.597,191.207
51,Sweden,2002-07-01,876.2660000000001,62.31501183813379,5.15384089157152,385.247,59.1033952764324,317.827,188.452
52,Sweden,2002-10-01,877.821,62.3407819796679,5.20304738591303,388.022,59.097161552517,324.92900000000003,189.699
53,Sweden,2003-01-01,888.039,62.226216898726,5.31741693264261,388.399,58.9173895048102,331.105,196.841
54,Sweden,2003-04-01,883.007,62.30737093981689,5.49086275603843,389.068,58.8861587146158,333.404,191.165
55,Sweden,2003-07-01,895.62,62.1742605585038,5.75351874994699,393.673,58.59705281962941,340.521,191.111
56,Sweden,2003-10-01,901.406,62.25081107351421,6.14129369766757,395.75,58.4278059363095,346.722,191.86
57,Sweden,2004-01-01,917.705,62.229762429099296,6.43724072361624,401.293,58.223882819803706,359.879,195.661
58,Sweden,2004-04-01,921.695,61.995924179914205,6.50974555995233,398.692,57.9601472582608,376.665,199.365
59,Sweden,2004-07-01,928.801,62.14558280787229,6.667529403724831,403.405,58.002007801041294,375.671,204.593
60,Sweden,2004-10-01,936.663,61.921865449938,6.4839039692294405,406.384,57.9069111582086,378.907,208.366
61,Sweden,2005-01-01,940.761,61.6912143730204,6.40249322996979,409.054,57.741438549301606,380.81,207.806
62,Sweden,2005-04-01,946.859,63.363708535138905,8.128975756305081,412.071,58.21288803002171,392.557,210.407
63,Sweden,2005-07-01,958.178,62.997874880237,7.756046205074299,418.089,58.1117305963109,405.771,216.552
64,Sweden,2005-10-01,964.743,63.404454303832,7.623871864239839,421.04,58.5705799514874,407.544,213.424
65,Sweden,2006-01-01,979.598,63.2070290825142,7.38210032898288,422.244,58.5410227806736,424.181,220.536
66,Sweden,2006-04-01,995.909,63.2851547711098,7.32792393264535,427.048,58.647666768826,423.745,232.1
67,Sweden,2006-07-01,1007.479,63.4793027654957,6.939957706314889,428.572,59.07386600130671,434.703,234.483
68,Sweden,2006-10-01,1014.061,63.43317814623551,6.61871001231627,434.15,59.2347200331402,448.7,238.731
69,Sweden,2007-01-01,1023.938,63.6146783709048,6.4759452476552495,437.659,59.495026630133,442.144,249.152
70,Sweden,2007-04-01,1029.386,63.540547373492,6.183374747179309,440.686,59.61159721298,451.047,248.711
71,Sweden,2007-07-01,1037.255,63.77673290482021,6.00595133654434,448.899,59.9463333625188,456.201,248.863
72,Sweden,2007-10-01,1048.899,63.8130178798577,5.980473818854071,453.907,59.9966970525321,465.187,257.122
73,Sweden,2008-01-01,1040.904,63.938993036199705,5.91746778779531,449.56,60.1554237194419,474.336,256.616
74,Sweden,2008-04-01,1040.118,64.10557903777,6.11819748708994,449.855,60.183473111996605,468.466,251.832
75,Sweden,2008-07-01,1034.977,63.9136877484359,6.1998046862211,446.647,59.9511639402716,464.731,248.777
76,Sweden,2008-10-01,998.276,63.7813774653057,6.704524578896179,442.091,59.50513933638571,433.79,248.716
77,Sweden,2009-01-01,983.658,63.451672394329,7.44356705413342,446.621,58.728604612688,399.805,223.139
78,Sweden,2009-04-01,984.192,63.4718788970673,8.22742223130813,450.902,58.249779422061,386.269,218.673
79,Sweden,2009-07-01,983.71,63.0995958110929,8.737377931667401,453.299,57.5863456517231,396.059,216.5
80,Sweden,2009-10-01,988.289,63.2205227601606,8.9930101038959,455.734,57.5350947606036,396.354,220.363
81,Sweden,2010-01-01,1014.716,63.1441590031848,8.94851699900079,466.305,57.4936932009088,411.333,218.833
82,Sweden,2010-04-01,1035.35,63.274036886585705,8.673269055939441,466.098,57.7861094248578,430.448,228.36
83,Sweden,2010-07-01,1047.964,63.4075916230542,8.61928658482777,472.209,57.9423095845259,442.051,239.88
84,Sweden,2010-10-01,1065.123,63.3254631949705,8.20375693979741,476.084,58.130396113454296,454.755,243.452
85,Sweden,2011-01-01,1068.887,63.60633152109779,7.94158857715382,477.575,58.5549783626717,458.371,239.147
86,Sweden,2011-04-01,1072.248,63.71623832496039,7.83074911655468,481.915,58.72677955522671,460.823,252.922
87,Sweden,2011-07-01,1086.1,63.6755035853734,7.67684650166672,479.783,58.787232915961,476.786,251.211
88,Sweden,2011-10-01,1071.304,63.8020469729012,7.766535524068151,479.234,58.8468383296681,460.966,244.293
89,Sweden,2012-01-01,1072.955,63.6554276579443,7.755535294265781,482.087,58.71860849921661,471.643,251.36
90,Sweden,2012-04-01,1074.642,63.86473213272061,7.89109284771167,481.556,58.8251068231853,479.989,244.816
91,Sweden,2012-07-01,1073.079,64.0170005562806,8.093000044917131,484.232,58.8361046725062,472.341,239.033
92,Sweden,2012-10-01,1065.993,64.1236186118539,8.16058646876331,486.358,58.890755268133496,463.927,245.284
93,Sweden,2013-01-01,1080.467,64.0984975540285,8.13199445118269,487.975,58.8860112896435,461.186,240.351
94,Sweden,2013-04-01,1079.261,64.186393190097,8.08082326624901,489.251,58.9996041954256,467.499,244.163
95,Sweden,2013-07-01,1084.086,64.32460554941049,8.00156802082883,494.128,59.17762848224461,470.348,249.851
96,Sweden,2013-10-01,1092.195,64.5284429026044,7.99763241664851,497.526,59.3676952350672,467.614,251.05900000000003
97,Sweden,2014-01-01,1100.961,64.3808347831996,8.03550897761293,500.54,59.2075070243334,480.327,257.136
98,Sweden,2014-04-01,1110.016,64.5913261352929,7.9756740700465,506.713,59.43973248522121,486.753,258.86400000000003
99,Sweden,2014-07-01,1117.731,65.0850581208634,7.92535489217392,506.516,59.9268362830073,489.5,261.757
100,Sweden,2014-10-01,1126.775,64.8870819425555,7.88042085277185,511.934,59.7737068063992,494.509,268.084
101,Sweden,2015-01-01,1142.629,64.7409326036988,7.71387119487054,519.56,59.7469004522915,501.47,272.516
102,Sweden,2015-04-01,1153.763,64.6933203885166,7.61081562361763,522.132,59.7696310529504,507.251,277.697
103,Sweden,2015-07-01,1169.45,64.8356277150764,7.25454290370723,528.629,60.13209928559829,520.0409999999999,276.986
104,Sweden,2015-10-01,1178.47,65.0270286112007,7.1501894952565,533.22,60.37747284236521,526.851,287.518
105,Sweden,2016-01-01,1178.165,64.565196344078,7.20312002963845,536.705,59.9144877540423,520.656,285.225
106,Sweden,2016-04-01,1177.989,64.8599162118944,6.942145056423629,533.952,60.3572467449899,517.1519999999999,291.80400000000003
107,Sweden,2016-07-01,1181.463,64.8725748668774,6.90673949900367,539.724,60.391995114526,524.259,289.122
108,Sweden,2016-10-01,1192.319,65.56328925623511,6.91147352013437,541.016,61.0318998803613,535.275,291.939
109,Sweden,2017-01-01,1198.218,64.6563480659832,6.818187949751691,549.136,60.2479567333988,526.025,301.328
110,Sweden,2017-04-01,1212.954,65.16066192334229,6.74718545018729,548.936,60.76415122280479,551.22,307.958
111,Sweden,2017-07-01,1224.075,66.0109786827535,6.711455525688231,553.6619999999999,61.5806812063889,549.879,314.285
112,Sweden,2017-10-01,1227.651,66.6093260874494,6.597975804708331,556.061,62.21445886852021,565.414,302.752
113,Sweden,2018-01-01,1233.069,71.9455223347134,6.3753302902375,560.75,67.3587576568388,560.568,314.098
114,Sweden,2018-04-01,1244.087,72.8013371713949,6.365228162503071,563.479,68.1673659550825,565.452,314.194
115,Sweden,2018-07-01,1233.429,73.3043777650807,6.313981216029191,560.562,68.6759531224664,570.0790000000001,305.415
116,Sweden,2018-10-01,1251.048,73.86804592047491,6.4057169543699,564.304,69.13626797908529,593.61,309.74
117,Sweden,2019-01-01,1256.126,72.533577795422,6.98772230632819,563.078,67.4651328002334,592.625,306.638
118,Sweden,2019-04-01,1257.054,72.946191603644,6.6001716787691,567.71,68.1316177246797,591.057,310.52
119,Sweden,2019-07-01,1255.231,73.7444602348357,6.82133357099847,570.441,68.7141046120852,602.552,304.877
120,Sweden,2019-10-01,1260.829,74.21758096555,6.91790615907954,576.312,69.0832783608144,588.238,307.088
0,Sweden,date,,,,,,,
1,Switzerland,1990-01-01,113.317452653,,,60.062470309,,42.055748238,29.411882207
2,Switzerland,1990-04-01,113.978585321,,,60.06922976,,43.60271191100001,29.49411979
3,Switzerland,1990-07-01,113.561986474,,,60.319090564,,41.188315626,29.402842321
4,Switzerland,1990-10-01,113.071186992,,,60.739437907,,41.371323077,29.166733195
5,Switzerland,1991-01-01,113.236240645,,,61.009592142,,42.759261654,29.335734196
6,Switzerland,1991-04-01,112.15416412,,,61.357522138,,40.733505321,29.354058301
7,Switzerland,1991-07-01,112.154298994,,,61.395392997,,40.952616552,28.768037935
8,Switzerland,1991-10-01,112.55237384,,,61.803692028,,41.075965865,27.800237415
9,Switzerland,1992-01-01,113.402165949,,,61.756651664,,43.192520669,27.185607213
10,Switzerland,1992-04-01,112.949780344,,,61.76830649,,43.40185915,27.110227128
11,Switzerland,1992-07-01,111.799687902,,,61.593852068,,42.555585564,25.840929337
12,Switzerland,1992-10-01,110.943776487,,,61.584955945,,42.460123812,25.590230495
13,Switzerland,1993-01-01,110.771709694,,,61.297467323,,44.14290052,25.327357302
14,Switzerland,1993-04-01,111.996036533,,,61.33883421,,42.670821889,25.602301325
15,Switzerland,1993-07-01,112.393556269,,,61.597134533,,41.12877515,25.473601652
16,Switzerland,1993-10-01,113.062567961,,,61.559673831000005,,42.440765376,25.868680266
17,Switzerland,1994-01-01,113.623647847,,,61.960376635,,43.171189709,25.795741469
18,Switzerland,1994-04-01,112.447137645,,,62.09327739,,42.407508512,26.369904805
19,Switzerland,1994-07-01,113.655162306,,,62.287354428,,42.616171617,26.877650516
20,Switzerland,1994-10-01,114.218580234,,,62.552880228,,44.78369769,27.120847103000003
21,Switzerland,1995-01-01,113.710492982,,,62.464349402,,44.601468343,28.028929494
22,Switzerland,1995-04-01,113.872185923,,,62.722112059,,44.52652498,27.960019305
23,Switzerland,1995-07-01,114.483367569,,,62.954195782,,44.211145438,27.597494358
24,Switzerland,1995-10-01,114.483209841,,,63.021220719,,44.938767705,28.067165109
25,Switzerland,1996-01-01,115.068901027,,,63.44442905100001,,46.048299272,27.818162972
26,Switzerland,1996-04-01,114.675557213,,,63.597992813000005,,44.64554967,27.625620295
27,Switzerland,1996-07-01,114.352978092,,,63.770682952,,45.542506742,27.495539918
28,Switzerland,1996-10-01,114.997403809,,,63.993361633,,47.256015600000005,27.443507541
29,Switzerland,1997-01-01,115.979335335,,,64.340336773,,50.538423579,27.839450915
30,Switzerland,1997-04-01,116.552939055,,,64.826948925,,51.789319099,28.547171075
31,Switzerland,1997-07-01,118.018673948,,,65.143723827,,52.767772539,28.801472293000003
32,Switzerland,1997-10-01,118.82019197,,,65.717296121,,55.714483765,29.27855818
33,Switzerland,1998-01-01,120.022282523,,,65.947598248,,53.719170396,30.009406029
34,Switzerland,1998-04-01,121.243028086,68.0,,66.391232927,65.5448964585578,55.22739261899999,30.751717784
35,Switzerland,1998-07-01,121.357228139,,,66.718013408,,53.36326274899999,30.967373659
36,Switzerland,1998-10-01,120.970450438,,,67.117421334,,53.640082061,31.643401908
37,Switzerland,1999-01-01,121.211766124,,,67.285442949,,53.351915383000005,31.515760984
38,Switzerland,1999-04-01,122.040327439,67.9,3.1449064553343,67.72014597,65.7261015333821,55.029621881,31.234209096
39,Switzerland,1999-07-01,122.737230904,,,68.123960986,,56.684722004,31.747780949000003
40,Switzerland,1999-10-01,125.715300783,,,68.685368192,,57.664322747,32.440647813000005
41,Switzerland,2000-01-01,126.688558754,,,68.80759288,,59.723492359,32.760480466
42,Switzerland,2000-04-01,127.23661121,67.4,2.66499372647428,69.263911944,65.5701124165328,63.333942667,33.165419523000004
43,Switzerland,2000-07-01,128.22261442200002,,,69.80086039300001,,62.76292447,33.043254407
44,Switzerland,2000-10-01,129.600657526,,,70.06108580899999,,64.7080629,33.815055271999995
45,Switzerland,2001-01-01,129.64613693200002,,,70.626299458,,64.721091315,33.306734912
46,Switzerland,2001-04-01,130.3640596,67.8,2.4909005373016098,71.197536873,66.1126779478915,62.397617611,32.924758823000005
47,Switzerland,2001-07-01,130.155940622,,,71.471612838,,60.961293784,32.364538578
48,Switzerland,2001-10-01,129.982687623,,,71.478797939,,62.793485335,31.92942778
49,Switzerland,2002-01-01,129.897404279,,,71.493038736,,60.388332326,32.840048897
50,Switzerland,2002-04-01,130.12927113700002,67.7,2.9233895649193298,71.40146628,65.7409096184776,62.126133205,32.909068119000004
51,Switzerland,2002-07-01,130.44998659700002,,,71.5607271,,62.391421552,32.871653989
52,Switzerland,2002-10-01,129.83521513600002,,,71.377857151,,61.460750835,32.543036433000005
53,Switzerland,2003-01-01,128.87788142899998,,,71.484101085,,59.58970193,32.0606888
54,Switzerland,2003-04-01,128.964800489,67.8,4.11555491035784,71.49971545300001,65.05252790544981,60.391052751,31.772248417
55,Switzerland,2003-07-01,130.248405276,,,71.78629462800001,,61.033987852,32.504594245
56,Switzerland,2003-10-01,131.823916713,,,72.226604235,,62.543423063,33.733900473
57,Switzerland,2004-01-01,132.581737025,,,72.749147496,,65.32462245,33.453423494
58,Switzerland,2004-04-01,133.550434285,67.3,4.31640766609469,73.079525737,64.3709556791207,67.442601651,34.0027843
59,Switzerland,2004-07-01,133.606110522,,,73.22125216399999,,66.50674237,34.677881998000004
60,Switzerland,2004-10-01,133.827241114,,,73.303479588,,67.232663316,34.620014973
61,Switzerland,2005-01-01,134.901655736,,,73.540874984,,70.457992674,34.601419609000004
62,Switzerland,2005-04-01,136.472619754,67.0,4.43616253907189,73.833225841,64.004702320563,71.500424535,35.194738915
63,Switzerland,2005-07-01,138.051381091,,,74.271872859,,70.522578439,35.568127784
64,Switzerland,2005-10-01,139.368189758,,,74.507400968,,72.08152080100001,36.216932668000005
65,Switzerland,2006-01-01,140.913075142,,,74.729440272,,73.390134656,36.68109023
66,Switzerland,2006-04-01,142.106630751,67.4,3.99981043552438,75.13150695899999,64.6610061287028,73.569765214,36.788299363
67,Switzerland,2006-07-01,143.31822769999997,,,75.347113093,,76.194972475,36.865450287
68,Switzerland,2006-10-01,145.201314779,,,75.529440737,,80.534891628,38.330057889
69,Switzerland,2007-01-01,146.014309962,,,76.12868050899999,,81.052181584,38.444295051
70,Switzerland,2007-04-01,148.11240020399998,67.6,3.65098286702662,76.50603797699999,65.15862853891021,84.858834614,39.455203771
71,Switzerland,2007-07-01,149.50291544700002,,,77.127920476,,89.408098842,39.100369035
72,Switzerland,2007-10-01,151.11812976,,,77.365908211,,82.380503634,39.443135625
73,Switzerland,2008-01-01,152.428058079,,,77.447812425,,87.15312187399999,39.304735659
74,Switzerland,2008-04-01,153.736323938,68.2,3.35055080678338,77.751394491,65.9030342699518,89.806353073,40.083740695
75,Switzerland,2008-07-01,154.343327739,,,78.107052225,,93.265649818,39.492509585
76,Switzerland,2008-10-01,150.01584469600002,,,78.182495344,,81.192278163,38.377482443000005
77,Switzerland,2009-01-01,147.67326356200002,,,78.621762411,,76.246429759,36.377396461
78,Switzerland,2009-04-01,148.551673073,68.2,4.1157440690151,78.73728191,65.4290138124511,78.894265914,36.280881947
79,Switzerland,2009-07-01,150.25115166,,,79.190217299,,81.754100728,36.735412718
80,Switzerland,2009-10-01,151.52621397,,,79.582854096,,84.007457012,36.815189805
81,Switzerland,2010-01-01,152.597245483,66.89998837233499,5.048478684090941,80.057786113,63.52255671969829,89.66257528,37.545436847
82,Switzerland,2010-04-01,153.84907571,67.03236239684529,4.96550498325381,80.36650047100001,63.7038671016372,88.132142107,37.708439778
83,Switzerland,2010-07-01,154.748379264,67.1616254731237,4.75354787516312,80.794989585,63.969065452521,88.67263988200001,37.623593631
84,Switzerland,2010-10-01,155.936111429,66.8883663959996,4.44574064887136,81.025581081,63.914683101766606,94.030380354,38.44880845
85,Switzerland,2011-01-01,156.942519399,67.36303394830529,4.38905932657564,81.047367816,64.4064304241328,99.065103983,38.961634424
86,Switzerland,2011-04-01,157.66402434100002,67.3698603658889,4.186604129727161,81.399991368,64.5493510096192,94.503417796,38.451774124
87,Switzerland,2011-07-01,157.071335502,67.39082024211,4.44102375752789,81.592698911,64.397977904765,90.076759119,38.300322439
88,Switzerland,2011-10-01,157.27514036899998,67.6773904492632,4.59212058935534,82.521471073,64.5695630681042,91.644881323,39.164752845
89,Switzerland,2012-01-01,158.88540018,67.3605988140897,4.23712898738107,83.194147757,64.5064433556644,92.058811215,40.302156721
90,Switzerland,2012-04-01,158.796695666,67.3829855228059,4.33329678115632,83.234267351,64.4630807800991,93.128043742,40.10842627
91,Switzerland,2012-07-01,159.908124201,67.74215477645009,4.48570837098684,83.411995295,64.703439268956,96.579114436,40.388379809
92,Switzerland,2012-10-01,159.779788144,67.5880806522652,4.8797730457005,83.947871982,64.2899357104896,97.648162949,40.650660498
93,Switzerland,2013-01-01,160.481287288,67.583970939723,4.79954389857763,84.538569511,64.3402485860691,98.699813353,40.544105207
94,Switzerland,2013-04-01,161.873926048,67.455417100695,4.832315047739081,85.302871733,64.1957588296229,122.11055038,40.829762363
95,Switzerland,2013-07-01,163.126291999,67.4701023175027,4.71312180684956,85.64390519,64.2901542120728,107.757959383,40.542642684
96,Switzerland,2013-10-01,163.697391135,67.6379020704572,4.64394531363451,85.876198998,64.4968348870155,103.56861222,41.106404906
97,Switzerland,2014-01-01,164.738776801,67.5101290019955,4.97351892785888,85.710342762,64.1524999578594,104.892671039,41.454614594
98,Switzerland,2014-04-01,165.811205036,67.882407063081,4.986688024381849,85.910650554,64.4973231994042,96.741258906,41.653272914
99,Switzerland,2014-07-01,166.72821626,67.8384713141771,4.86590274750867,86.265311294,64.5375172746327,97.458035993,41.676555246
100,Switzerland,2014-10-01,167.640031641,68.4017644327794,4.4846626388208,86.73112231399999,65.3341760589683,106.150737131,42.402729576
101,Switzerland,2015-01-01,167.365490258,68.1159184746907,4.41128284324236,87.406944638,65.1111326494998,103.197751771,42.019830524
102,Switzerland,2015-04-01,168.526284105,67.96321496415011,4.73768269866655,88.05669306899999,64.743333487336,100.653107837,42.74540975
103,Switzerland,2015-07-01,169.59581665,68.0014458223887,4.95905041113912,88.774840653,64.629219843753,106.509059103,42.850533402
104,Switzerland,2015-10-01,170.307736764,68.5075222807867,5.09145572212604,88.835937905,65.0194921175348,110.973976632,42.96691768
105,Switzerland,2016-01-01,171.069582416,68.67152784720321,4.984501686247031,89.11323246100001,65.2485943836877,105.053953235,43.712154142
106,Switzerland,2016-04-01,171.85581178400002,68.4002491582548,4.944361160573901,89.53292224299999,65.0182938051383,111.75271328,44.05943766
107,Switzerland,2016-07-01,172.844552258,68.53094272852701,4.93043006477026,89.736181445,65.1520725245692,111.16337259,43.646400862
108,Switzerland,2016-10-01,173.442642239,68.6717393022674,4.81284147236633,90.350788053,65.3666773533326,121.025631711,44.129801318
109,Switzerland,2017-01-01,173.759230315,68.59026794617421,4.92066654776734,90.489638735,65.2151695763228,105.588625561,44.892329854
110,Switzerland,2017-04-01,174.229632733,68.376270214018,4.706756003996491,90.629932678,65.1579660104109,112.905024881,45.275025302
111,Switzerland,2017-07-01,175.36905489900002,68.4046301566288,4.81320302971242,90.969909899,65.1121764254664,113.558279946,45.705441065
112,Switzerland,2017-10-01,177.24191855200002,68.40598620693979,4.7470010092056,90.996452543,65.15875335133929,116.46829964,45.961767634
113,Switzerland,2018-01-01,179.221197655,68.5408297919124,4.87919814864613,91.210387951,65.19658689363871,118.635051378,46.269959045
114,Switzerland,2018-04-01,180.974632134,68.4834450731064,4.93191156738036,91.312740488,65.1059021238053,115.522917172,46.322476908
115,Switzerland,2018-07-01,180.681852205,68.3316791066154,4.24885264491719,91.55298579,65.4283667515777,115.51274049,45.399620027
116,Switzerland,2018-10-01,180.996264423,68.5784921211104,4.79203981756143,91.777920476,65.2921834723836,113.944047595,45.328300058
117,Switzerland,2019-01-01,181.303804537,68.31669211931971,4.63351956527248,92.190766919,65.1512248236241,111.421028826,46.098008955
118,Switzerland,2019-04-01,181.975340178,68.43129367232899,4.4671105713061205,92.753933829,65.3743921186109,115.224057278,45.897992253000005
119,Switzerland,2019-07-01,182.96118044,68.1222867230057,4.39985498168033,92.7773214,65.125004896989,120.058090164,45.741709932
120,Switzerland,2019-10-01,183.674349005,68.05450424538459,4.078005443411439,93.198448417,65.27923785777111,116.278337626,47.743037782
0,Switzerland,date,,,,,,,
1,Turkey,1990-01-01,,,,,,,
2,Turkey,1990-04-01,,,,,,,
3,Turkey,1990-07-01,,,,,,,
4,Turkey,1990-10-01,,,,,,,
5,Turkey,1991-01-01,,,,,,,
6,Turkey,1991-04-01,,,,,,,
7,Turkey,1991-07-01,,,,,,,
