,Unnamed: 0,Unnamed: 0.1,Dates,PIB,Emplois,Actifs,Chomage,Conso,Formation,Exports,Pays,numero
2442,2442,43,2000-Q3,395.469,27474.0585414305,29040.0170292566,5.3924158730639515,1.021221734338093e-08,0.0004339952249139143,0.2614010200546693,United Kingdom,21
2443,2443,44,2000-Q4,396.403,27439.8950856593,28993.5708623256,5.35869066988614,1.0290944251658344e-08,0.00045104430815888713,0.2695918043001693,United Kingdom,21
2444,2444,45,2001-Q1,401.021,27537.394463582797,29030.1305410493,5.14202330353206,9.831269019488604e-09,0.0004388008129501505,0.2726964423309503,United Kingdom,21
2445,2445,46,2001-Q2,404.11800000000005,27602.8888223954,29000.452692822997,4.8191105333106785,9.608220421889652e-09,0.00044475167510272677,0.26252975616032936,United Kingdom,21
2446,2446,47,2001-Q3,407.236,27649.2475749204,29112.616943779904,5.02658133305387,9.448142300228234e-09,0.0004378768222141871,0.2522345765109175,United Kingdom,21
2447,2447,48,2001-Q4,408.833,27714.2691391014,29193.6998223477,5.0676368266067815,9.398524442690228e-09,0.0004230892015466893,0.25177517470458594,United Kingdom,21
2448,2448,49,2002-Q1,410.434,27707.366508885898,29187.2423736324,5.07028326212625,9.319266821896107e-09,0.00041900538632324056,0.2565844934873817,United Kingdom,21
2449,2449,50,2002-Q2,412.445,27797.2677874386,29309.950700116002,5.16098757092551,9.193367147540008e-09,0.00041401820281974884,0.2617561129362703,United Kingdom,21
2450,2450,51,2002-Q3,415.187,27854.436213377798,29367.5173271766,5.15222685302905,8.985443700332306e-09,0.0004306641982864719,0.26046094892181115,United Kingdom,21
2451,2451,52,2002-Q4,418.465,27952.6294902977,29469.4895990751,5.14722219289802,8.788324711007635e-09,0.0004496983072961083,0.2491128290299069,United Kingdom,21
2452,2452,53,2003-Q1,421.58,27982.6999973306,29467.6744319962,5.03933365387408,8.590202976837353e-09,0.0004394594802222372,0.2623962237297785,United Kingdom,21
2453,2453,54,2003-Q2,425.42800000000005,28107.8027231456,29560.807623673598,4.91530853630801,8.391791037438386e-09,0.0004078259278630236,0.25243049352651914,United Kingdom,21
2454,2454,55,2003-Q3,430.274,28143.686268834503,29627.0773295873,5.0068761229829,8.083096036915614e-09,0.00040394690980775927,0.2499872174474869,United Kingdom,21
2455,2455,56,2003-Q4,434.277,28194.8110106893,29649.8406147429,4.9073774896789,7.851550235729005e-09,0.00039862879176365485,0.2532784374949629,United Kingdom,21
2456,2456,57,2004-Q1,435.802,28367.6029782804,29765.9410200182,4.69777871560463,7.779014835162704e-09,0.00040567937817978636,0.25492999114276665,United Kingdom,21
2457,2457,58,2004-Q2,437.406,28369.047479033798,29763.701697573597,4.68575526226786,7.761233700904647e-09,0.0003964269850994708,0.256601418361888,United Kingdom,21
2458,2458,59,2004-Q3,438.191,28378.965735929,29767.388201141202,4.66424012691492,7.719681700027223e-09,0.0003979868846950691,0.2597337690641752,United Kingdom,21
2459,2459,60,2004-Q4,439.291,28538.883806756694,29951.669081267002,4.7168832918024,7.743294801329698e-09,0.00039801202266580624,0.2702126836197418,United Kingdom,21
2460,2460,61,2005-Q1,442.793,28733.202751722598,30134.812626615298,4.65113187282504,7.556422623981621e-09,0.0004009116521366314,0.2629422777686187,United Kingdom,21
2461,2461,62,2005-Q2,447.996,28664.1550748659,30052.1612114211,4.6186566310169015,7.197375158980248e-09,0.0004013544246643631,0.2686229341333405,United Kingdom,21
2462,2462,63,2005-Q3,452.721,28786.4835660715,30179.474215512,4.615688926497191,6.958587811373066e-09,0.0003903271014394464,0.2789333828119305,United Kingdom,21
2463,2463,64,2005-Q4,458.925,28770.758607339903,30321.1519464517,5.11324022863576,6.608287922554102e-09,0.00038011576189620985,0.2806297325271013,United Kingdom,21
2464,2464,65,2006-Q1,461.059,28946.453110562798,30527.9469199475,5.18047877091708,6.48269555341754e-09,0.00038082016750764814,0.3125803855905643,United Kingdom,21
2465,2465,66,2006-Q2,462.305,29011.3066318324,30665.3144316019,5.39374152989272,6.467600299388628e-09,0.0003797901660642585,0.3191810601226463,United Kingdom,21
2466,2466,67,2006-Q3,462.734,29100.3039197898,30775.71369049,5.44393474526606,6.494425087487897e-09,0.0003904722788349852,0.2862141100502664,United Kingdom,21
2467,2467,68,2006-Q4,464.891,29104.736337815,30759.4249579606,5.379452387055651,6.389909041370593e-09,0.000387250553764418,0.28026139460647764,United Kingdom,21
2468,2468,69,2007-Q1,469.274,29065.0554994711,30751.4139086206,5.48384023629161,6.184488693161837e-09,0.0003839739102393437,0.2887438894973938,United Kingdom,21
2469,2469,70,2007-Q2,471.92,29190.1129011175,30817.259198509502,5.27998381332592,6.112755753730014e-09,0.0003893340635626537,0.2845482285133073,United Kingdom,21
2470,2470,71,2007-Q3,475.53,29315.0709720809,30939.881607246,5.2515088964808,5.960156758297309e-09,0.00036789213504312494,0.2847959119298467,United Kingdom,21
2471,2471,72,2007-Q4,477.958,29472.4606273306,31035.045285623906,5.03490374804502,5.835234404875037e-09,0.0003853113143161151,0.2888078031960967,United Kingdom,21
2472,2472,73,2008-Q1,480.523,29559.186104182,31152.6291506581,5.11495526997098,5.7664602506291565e-09,0.0003618369354970941,0.2860882829750085,United Kingdom,21
2473,2473,74,2008-Q2,477.834,29606.6547872049,31251.259980243598,5.26252443606563,5.85190143298871e-09,0.0003707954760124172,0.2876375477676347,United Kingdom,21
2474,2474,75,2008-Q3,470.36800000000005,29488.5736323875,31306.0258857823,5.805439055169799,6.131136297212045e-09,0.00036163808591599715,0.29305990203415194,United Kingdom,21
2475,2475,76,2008-Q4,460.676,29426.085476225602,31395.084983316006,6.271680768301059,6.55259536123746e-09,0.00037322171737317467,0.2878791167762158,United Kingdom,21
2476,2476,77,2009-Q1,452.896,29258.0869062919,31460.903025099702,7.00175744176968,6.951451637300948e-09,0.0003615097728986152,0.2752066699639653,United Kingdom,21
2477,2477,78,2009-Q2,452.036,28991.658910476603,31413.498031069703,7.709549309655862,6.980194050442188e-09,0.000348880323374027,0.2730689591094515,United Kingdom,21
2478,2478,79,2009-Q3,452.595,28985.934103801803,31413.3531329481,7.72734772653201,7.011668497150505e-09,0.00035246149478719536,0.2755288944862404,United Kingdom,21
2479,2479,80,2009-Q4,454.145,28999.220079429702,31422.1458108824,7.7108856474518,6.9731595595897375e-09,0.0003433978003923112,0.2793270871637913,United Kingdom,21
2480,2480,81,2010-Q1,457.05800000000005,28901.8241390054,31394.616460005498,7.94019039594193,6.731156045465639e-09,0.0003527491100150437,0.27947656533744075,United Kingdom,21
2481,2481,82,2010-Q2,461.765,29073.550145844598,31527.604023005297,7.7838261206593,6.557798209403491e-09,0.0003435119807586665,0.2851753597609173,United Kingdom,21
2482,2482,83,2010-Q3,465.134,29293.1749002713,31708.4137346736,7.617028258216469,6.366076531851274e-09,0.0003497671672341312,0.2828797722806761,United Kingdom,21
2483,2483,84,2010-Q4,465.29,29231.2508148788,31706.665782315602,7.80723834045489,6.366994961570815e-09,0.0003585444347894569,0.2960132390552129,United Kingdom,21
2484,2484,85,2011-Q1,466.97,29330.712229784902,31783.1792275663,7.71624191595762,6.2337395041456045e-09,0.0003393775433576433,0.2984602865280425,United Kingdom,21
2485,2485,86,2011-Q2,467.37,29333.0728651604,31854.141472428597,7.914413921499831,6.202890187380738e-09,0.0003342096944846957,0.3052848920555449,United Kingdom,21
2486,2486,87,2011-Q3,468.942,29217.6653721639,31820.9922866055,8.18116195432869,6.137296829093872e-09,0.000338057157970722,0.3037305253101664,United Kingdom,21
2487,2487,88,2011-Q4,469.556,29247.149532890802,31907.687013399598,8.338233603054741,6.1285243064491e-09,0.00034380453818835154,0.3033546584432954,United Kingdom,21
2488,2488,89,2012-Q1,472.809,29328.6914922497,31930.8154283304,8.14925613760541,5.9863290538640895e-09,0.00034298620336506,0.3084755154829963,United Kingdom,21
2489,2489,90,2012-Q2,472.114,29554.4072815287,32098.385465821,7.9255643153801385,6.05052125752165e-09,0.00033421623026200263,0.2956044514672304,United Kingdom,21
2490,2490,91,2012-Q3,477.869,29685.012965474303,32169.0376721114,7.721787427886291,5.810242995363295e-09,0.0003225757276575465,0.3010992552352213,United Kingdom,21
2491,2491,92,2012-Q4,476.834,29814.5882607473,32317.361433737202,7.74436111723287,5.894549630945504e-09,0.00034298180240298684,0.29626243095081306,United Kingdom,21
2492,2492,93,2013-Q1,479.357,29736.316014112002,32240.4100265741,7.76694220203176,5.8176765545350846e-09,0.0003266427734421108,0.2985812244318953,United Kingdom,21
2493,2493,94,2013-Q2,483.211,29843.6695475215,32335.4336564631,7.705986365961518,5.6518176937211356e-09,0.0003355905464057953,0.30158253847698,United Kingdom,21
2494,2494,95,2013-Q3,487.728,30025.9749142236,32456.183037711602,7.4876584244805,5.5047491934551565e-09,0.00033675160074039795,0.2986603188662533,United Kingdom,21
2495,2495,96,2013-Q4,490.859,30208.7395241428,32531.2732792512,7.1393877982318905,5.382672695784408e-09,0.00033432034883511155,0.2870946646593013,United Kingdom,21
2496,2496,97,2014-Q1,494.629,30421.2925132,32595.1071234548,6.66914393630122,5.2629862226689445e-09,0.0003396784562657665,0.2874457421623075,United Kingdom,21
2497,2497,98,2014-Q2,497.849,30619.3244190298,32650.8178593671,6.22187612294214,5.135026967713904e-09,0.00033507276480839826,0.2867576313299816,United Kingdom,21
2498,2498,99,2014-Q3,500.658,30781.841978703706,32714.1745583648,5.90671354465523,5.066588782829384e-09,0.0003363621123894485,0.28796703538143803,United Kingdom,21
2499,2499,100,2014-Q4,503.589,30863.041089066402,32708.8004588133,5.64300538037467,4.967043367425507e-09,0.0003370755756603752,0.2932649442303148,United Kingdom,21
2500,2500,101,2015-Q1,506.314,31054.400737771,32838.715941841205,5.433571785298611,4.898831447792603e-09,0.0003431116572102152,0.2877344888744929,United Kingdom,21
2501,2501,102,2015-Q2,510.095,31026.0830556652,32835.9260929708,5.511777046218362,4.807360577037195e-09,0.0003394198660196786,0.29510189278467736,United Kingdom,21
2502,2502,103,2015-Q3,512.07,31260.821684839,33000.0745970598,5.27045145642103,4.791405771132573e-09,0.000332939656273018,0.2875622473489953,United Kingdom,21
2503,2503,104,2015-Q4,515.43,31446.9945217247,33097.9833681281,4.98818561856317,4.6697816458750386e-09,0.00033972466069446194,0.2900102826766001,United Kingdom,21
2504,2504,105,2016-Q1,516.456,31458.673426935602,33109.471566579705,4.98587884836679,4.70551039029675e-09,0.0003415329843939871,0.2886635066685255,United Kingdom,21
2505,2505,106,2016-Q2,518.794,31644.2325370754,33256.517211384904,4.84802622012837,4.648246317799262e-09,0.00034119989015095965,0.2968307266468001,United Kingdom,21
2506,2506,107,2016-Q3,520.379,31735.9014878315,33320.5667234597,4.75581717676033,4.620197143348676e-09,0.0003464843932772969,0.28648542696765245,United Kingdom,21
2507,2507,108,2016-Q4,523.484,31752.292548157402,33301.0444985757,4.65076088074204,4.5355075504214546e-09,0.0003386933466309335,0.2999919768321477,United Kingdom,21
2508,2508,109,2017-Q1,526.081,31828.4545431797,33332.7365500571,4.51292681780973,4.4513102922623814e-09,0.00033728352724182595,0.2994405804429356,United Kingdom,21
2509,2509,110,2017-Q2,527.622,31970.5807534162,33427.6789814623,4.3589572248021,4.393753987872016e-09,0.00034155938207376636,0.3030123838657221,United Kingdom,21
2510,2510,111,2017-Q3,529.856,31992.902263121894,33400.311794457004,4.21376165586776,4.334444767642001e-09,0.0003383646883934005,0.3091236109433507,United Kingdom,21
2511,2511,112,2017-Q4,531.737,32069.4624402822,33487.772674023596,4.2353077570954,4.291675383055467e-09,0.0003408027019924878,0.3026797082016109,United Kingdom,21
2512,2512,113,2018-Q1,532.104,32233.4640864625,33627.3825905384,4.145188821410351,4.297685654293979e-09,0.0003360626979028165,0.3105802625050741,United Kingdom,21
2513,2513,114,2018-Q2,534.14,32310.592858574502,33643.8510004483,3.96285830018686,4.241672940110802e-09,0.0003336948877104804,0.30449694836559704,United Kingdom,21
2514,2514,115,2018-Q3,537.326,32367.3627065158,33714.5839456414,3.99595985315365,4.1622963053725055e-09,0.000330965138375624,0.3106754558685044,United Kingdom,21
2515,2515,116,2018-Q4,538.222,32504.8803484472,33817.1824633719,3.8805779172943,4.158112751464373e-09,0.0003291081144080749,0.3098386910977255,United Kingdom,21
2516,2516,117,2019-Q1,541.195,32580.519063183798,33843.3588441418,3.7314256743065,4.0664683859141765e-09,0.0003322794432346004,0.30446511885734345,United Kingdom,21
2517,2517,118,2019-Q2,541.944,32721.275580949703,34005.3073146781,3.7759745025865,4.064089774788722e-09,0.0003278138185142324,0.30171383021123954,United Kingdom,21
2518,2518,119,2019-Q3,544.639,32673.5882582648,33949.528776135296,3.7583452962897903,3.991438602880907e-09,0.00032881522650264253,0.3160956156279664,United Kingdom,21
2519,2519,120,2019-Q4,544.7330000000002,32803.8170976017,34058.3050650448,3.68335407486464,3.978462901348777e-09,0.00032337038104282063,0.32812588919709285,United Kingdom,21
2520,2520,1,1990-Q1,,,,,,,,Sweden,22
2521,2521,2,1990-Q2,,,,,,,,Sweden,22
2522,2522,3,1990-Q3,,,,,,,,Sweden,22
2523,2523,4,1990-Q4,,,,,,,,Sweden,22
2524,2524,5,1991-Q1,,,,,,,,Sweden,22
2525,2525,6,1991-Q2,,,,,,,,Sweden,22
2526,2526,7,1991-Q3,,,,,,,,Sweden,22
2527,2527,8,1991-Q4,,,,,,,,Sweden,22
2528,2528,9,1992-Q1,,,,,,,,Sweden,22
2529,2529,10,1992-Q2,,,,,,,,Sweden,22
2530,2530,11,1992-Q3,,,,,,,,Sweden,22
2531,2531,12,1992-Q4,,,,,,,,Sweden,22
2532,2532,13,1993-Q1,640.077,,,,1.8046692852289826e-09,0.0002997374416518738,0.23987895206357984,Sweden,22
2533,2533,14,1993-Q2,647.8530000000002,,,,1.7392653901188235e-09,0.000293507350084493,0.23952038502561535,Sweden,22
2534,2534,15,1993-Q3,655.831,,,,1.6528475175957853e-09,0.00028135311902478225,0.2522113166349257,Sweden,22
2535,2535,16,1993-Q4,656.36,,,,1.649168794190401e-09,0.00028726223943589064,0.25202023279907365,Sweden,22
2536,2536,17,1994-Q1,663.171,,,,1.5984152737131248e-09,0.00029289958487984833,0.26084825783998394,Sweden,22
2537,2537,18,1994-Q2,670.262,,,,1.5285943890383232e-09,0.0002857955964888212,0.2649575837508318,Sweden,22
2538,2538,19,1994-Q3,677.6489999999999,,,,1.4716216129225727e-09,0.0002856373413380232,0.2658234572765547,Sweden,22
2539,2539,20,1994-Q4,687.94,,,,1.4040497500031553e-09,0.00029282546016389655,0.2811989417681774,Sweden,22
2540,2540,21,1995-Q1,695.81,,,,1.3305945752677167e-09,0.0002840494846444221,0.2893677871832828,Sweden,22
2541,2541,22,1995-Q2,700.757,,,,1.305161406363816e-09,0.00028160081242434434,0.2890217293583939,Sweden,22
2542,2542,23,1995-Q3,704.416,,,,1.275760240284634e-09,0.00029255026974114135,0.2861292190978058,Sweden,22
2543,2543,24,1995-Q4,710.23,,,,1.237424415891128e-09,0.00029700254564007,0.2866930430987145,Sweden,22
2544,2544,25,1996-Q1,714.112,,,,1.215154162007916e-09,0.0002883013727357565,0.28723225488438786,Sweden,22
2545,2545,26,1996-Q2,710.315,,,,1.2449714921422155e-09,0.0002923788730783145,0.2974891421411627,Sweden,22
2546,2546,27,1996-Q3,714.062,,,,1.239853903387362e-09,0.0002997953223817456,0.2943287837750784,Sweden,22
2547,2547,28,1996-Q4,717.419,,,,1.2188747007477465e-09,0.000296829146865233,0.30442879265812584,Sweden,22
2548,2548,29,1997-Q1,724.247,,,,1.1828602914797205e-09,0.00028549928278000567,0.31519771569644056,Sweden,22
2549,2549,30,1997-Q2,732.706,,,,1.146922138501722e-09,0.00028646676846545173,0.3282134990023284,Sweden,22
2550,2550,31,1997-Q3,739.5260000000002,,,,1.1024138812020806e-09,0.0002770933606247581,0.3304332775318244,Sweden,22
2551,2551,32,1997-Q4,752.7180000000002,,,,1.0342664159980092e-09,0.00027610538420170193,0.335585172667586,Sweden,22
2552,2552,33,1998-Q1,756.363,,,,1.0218734410729191e-09,0.0002792155071625455,0.3371873029220096,Sweden,22
2553,2553,34,1998-Q2,766.576,,,,9.80095765397589e-10,0.0002776399551173778,0.3358349335225731,Sweden,22
2554,2554,35,1998-Q3,771.834,,,,9.636691217898495e-10,0.0002788723664031109,0.343681413360904,Sweden,22
2555,2555,36,1998-Q4,779.066,,,,9.400978153627487e-10,0.0002786320430072465,0.3497354524520387,Sweden,22
2556,2556,37,1999-Q1,788.995,,,,8.978651180675707e-10,0.0002772696626309898,0.34333677653217065,Sweden,22
2557,2557,38,1999-Q2,792.893,,,,8.842325083759446e-10,0.0002715088558419417,0.3487053108048627,Sweden,22
2558,2558,39,1999-Q3,800.3560000000001,,,,8.630598956057072e-10,0.00027761848956888216,0.35780452698549137,Sweden,22
2559,2559,40,1999-Q4,814.574,,,,8.27322813327644e-10,0.0002646388074365096,0.35382420749987115,Sweden,22
2560,2560,41,2000-Q1,821.018,,,,8.117945615420275e-10,0.0002658697940722072,0.36240618354287,Sweden,22
2561,2561,42,2000-Q2,840.064,,,,7.516317873811698e-10,0.00026208591191786664,0.3704277293158617,Sweden,22
2562,2562,43,2000-Q3,847.2860000000002,,,,7.297148551756795e-10,0.0002614733004214451,0.3823525940473465,Sweden,22
2563,2563,44,2000-Q4,845.02,,,,7.352593193351053e-10,0.0002664724528195872,0.3876949657996261,Sweden,22
2564,2564,45,2001-Q1,849.1339999999999,4308.04583696004,4527.73283934852,4.8520310314972095,7.247103706355412e-10,0.00026259015681356034,0.3763116304375988,Sweden,22
2565,2565,46,2001-Q2,848.0830000000002,4317.306701558449,4534.6547017359,4.79304411191975,7.286729046661785e-10,0.00026093759253094893,0.3699130863370684,Sweden,22
2566,2566,47,2001-Q3,851.2189999999998,4320.47728956134,4541.244479503061,4.86138086020606,7.199025473552865e-10,0.0002612004514474484,0.3719442352673049,Sweden,22
2567,2567,48,2001-Q4,859.073,4326.570171920171,4548.96797941252,4.888972806554491,6.910265284182202e-10,0.00026465352452839435,0.3732162458836444,Sweden,22
2568,2568,49,2002-Q1,858.209,4328.07596705813,4553.394886352371,4.94837203708322,7.072982155270508e-10,0.0002474261866579852,0.3770480151105384,Sweden,22
2569,2569,50,2002-Q2,871.194,4324.19606002212,4550.84041738307,4.980274775077089,6.680281239471284e-10,0.00025186468086440373,0.3746490448740464,Sweden,22
2570,2570,51,2002-Q3,875.6089999999998,4317.67005641558,4552.28772256302,5.15384089157152,6.551939299404838e-10,0.00024570781488056294,0.3626093381863367,Sweden,22
2571,2571,52,2002-Q4,877.966,4325.65791650417,4563.076973701551,5.20304738591303,6.533011370038519e-10,0.00024599899185796445,0.3698036142629669,Sweden,22
2572,2572,53,2003-Q1,887.377,4323.10803310373,4565.89574666364,5.31741693264261,6.261505874322828e-10,0.00025004383198470783,0.3726600982446018,Sweden,22
2573,2573,54,2003-Q2,883.817,4327.6674898107,4579.09956223541,5.49086275603843,6.381341230779584e-10,0.00024490851753605617,0.3770045156406813,Sweden,22
2574,2574,55,2003-Q3,895.314,4305.77278595304,4568.62975555453,5.75351874994699,6.126074507923054e-10,0.00023837457717595917,0.3800309165276093,Sweden,22
2575,2575,56,2003-Q4,901.849,4301.05169113252,4582.474935546429,6.14129369766757,5.985381993657425e-10,0.00023603656314629434,0.3842339460375295,Sweden,22
2576,2576,57,2004-Q1,916.349,4294.00852935168,4589.441955925229,6.43724072361624,5.686023685456105e-10,0.00023280225078537418,0.3922108279705657,Sweden,22
2577,2577,58,2004-Q2,922.158,4284.01918719208,4582.31632040245,6.50974555995233,5.516690376789609e-10,0.00023444117198191157,0.4082749377004808,Sweden,22
2578,2578,59,2004-Q3,928.312,4291.04629585052,4597.59210105146,6.667529403724831,5.430562621701168e-10,0.00023723571309693656,0.404353277777299,Sweden,22
2579,2579,60,2004-Q4,936.686,4291.12598760571,4588.64962262085,6.4839039692294405,5.27935405413903e-10,0.00023743969850396123,0.4045165615798677,Sweden,22
2580,2580,61,2005-Q1,940.462,4294.81091859893,4588.59543037969,6.40249322996979,5.228784830912654e-10,0.00023509705061754268,0.4042832139948239,Sweden,22
2581,2581,62,2005-Q2,946.611,4331.90491790303,4715.20259359721,8.128975756305081,5.132115283410059e-10,0.0002344386496463064,0.4146433962842181,Sweden,22
2582,2582,63,2005-Q3,957.536,4340.97827449488,4705.97594303647,7.756046205074298,4.971557373064899e-10,0.0002359765015499813,0.42340340206530097,Sweden,22
2583,2583,64,2005-Q4,964.735,4378.0058890031705,4739.32603298663,7.623871864239839,4.859899199315492e-10,0.0002293702330781317,0.4224362130533255,Sweden,22
2584,2584,65,2006-Q1,979.435,4386.649148410221,4736.28657526438,7.38210032898288,4.588038633747994e-10,0.00022968167030566983,0.43295675568057107,Sweden,22
2585,2585,66,2006-Q2,995.921,4406.64603257794,4755.09583855137,7.32792393264535,4.342703193358342e-10,0.00023395571813693945,0.4250186510777461,Sweden,22
2586,2586,67,2006-Q3,1006.857,4454.17350389448,4786.3437347661,6.939957706314889,4.1692249297471987e-10,0.00023132473603964835,0.4312161508535969,Sweden,22
2587,2587,68,2006-Q4,1013.26,4470.23131511736,4787.07385141815,6.61871001231627,4.1165375264508964e-10,0.00023252748631312348,0.4424027396719499,Sweden,22
2588,2588,69,2007-Q1,1024.481,4503.25881380387,4815.08081073759,6.4759452476552495,3.974558471671996e-10,0.00023714955516037744,0.4316712559822974,Sweden,22
2589,2589,70,2007-Q2,1029.96,4521.6690709437,4819.6884707358895,6.183374747179309,3.9184011708753535e-10,0.00023455304627743265,0.4375383510039225,Sweden,22
2590,2590,71,2007-Q3,1037.15,4562.80624978734,4854.356541364021,6.00595133654434,3.8794552040961667e-10,0.0002315827863594272,0.4394108855999614,Sweden,22
2591,2591,72,2007-Q4,1046.479,4574.9658654651,4865.9741771625,5.980473818854071,3.7810807758072566e-10,0.00023459292078337402,0.4436085196167338,Sweden,22
2592,2592,73,2008-Q1,1042.5410000000004,4596.822798210471,4885.94714674799,5.91746778779531,3.809110161567172e-10,0.00023616519597787373,0.4550036881043527,Sweden,22
2593,2593,74,2008-Q2,1040.298,4604.56517183011,4904.64078083387,6.11819748708994,3.840949537833289e-10,0.00023245275133494678,0.4503796027676685,Sweden,22
2594,2594,75,2008-Q3,1034.828,4597.57222015566,4901.4527152912,6.1998046862211,3.894440397344468e-10,0.0002324458009533897,0.44877699482426064,Sweden,22
2595,2595,76,2008-Q4,995.021,4572.8398098037605,4901.45935712694,6.704524578896179,4.5049527824642193e-10,0.00025084570293422025,0.43480288355723146,Sweden,22
2596,2596,77,2009-Q1,986.623,4536.59920713242,4901.44127506053,7.44356705413342,4.721250696215924e-10,0.00022956161268288447,0.4055774090001956,Sweden,22
2597,2597,78,2009-Q2,984.595,4506.233481062871,4910.21783480965,8.22742223130813,4.799054338630117e-10,0.00022556203733533443,0.3920647575906845,Sweden,22
2598,2598,79,2009-Q3,982.581,4476.27047311204,4904.823433366229,8.737377931667401,4.860214441634222e-10,0.00022414163694243434,0.40265993337953815,Sweden,22
2599,2599,80,2009-Q4,984.719,4478.19683869267,4920.71745676359,8.9930101038959,4.839636141306283e-10,0.00022670460869325337,0.4014485350643179,Sweden,22
2600,2600,81,2010-Q1,1018.557,4480.89514736085,4921.27640283649,8.94851699900079,4.340726397678062e-10,0.0002115786117181221,0.4043190513638412,Sweden,22
2601,2601,82,2010-Q2,1035.978,4510.424651380929,4938.77817015442,8.673269055939443,4.0474830860468635e-10,0.00021262418956014632,0.4155204068040055,Sweden,22
2602,2602,83,2010-Q3,1046.2,4541.01771417923,4969.33931074483,8.61928658482777,3.9388545772094263e-10,0.00021886565762151803,0.4220713056776905,Sweden,22
2603,2603,84,2010-Q4,1062.572,4562.462487079,4970.20611626426,8.20375693979741,3.730933490052752e-10,0.0002151561123870433,0.4272115207251839,Sweden,22
2604,2604,85,2011-Q1,1070.888,4604.32430023128,5001.5248243667,7.94158857715382,3.6343534100306166e-10,0.0002089159124585968,0.4283090295156917,Sweden,22
2605,2605,86,2011-Q2,1072.494,4621.17943978874,5013.7973299062205,7.83074911655468,3.643115661607753e-10,0.00021971784788023748,0.4294420295125195,Sweden,22
2606,2606,87,2011-Q3,1084.013,4635.25946100128,5020.69013607183,7.67684650166672,3.47169083645972e-10,0.0002135047032204101,0.4392991596964243,Sweden,22
2607,2607,88,2011-Q4,1071.365,4642.8367989787,5033.78770965526,7.766535524068152,3.6376993506752187e-10,0.00021271311676323345,0.4299860458387197,Sweden,22
2608,2608,89,2012-Q1,1073.103,4645.78563332041,5036.38418645581,7.755535294265782,3.635357888994357e-10,0.00021820675558437564,0.4397080242996245,Sweden,22
2609,2609,90,2012-Q2,1074.6660000000004,4655.19100171185,5054.00741973324,7.89109284771167,3.611570807233169e-10,0.00021197723933649286,0.4461060459714925,Sweden,22
2610,2610,91,2012-Q3,1071.909,4660.67252482324,5071.07459399286,8.093000044917131,3.666421617487526e-10,0.0002080829493733116,0.4400728046877114,Sweden,22
2611,2611,92,2012-Q4,1067.385,4666.85084014449,5081.533799818079,8.16058646876331,3.7497160360883013e-10,0.00021543551883167363,0.4341891632353837,Sweden,22
2612,2612,93,2013-Q1,1079.857,4680.50515747723,5094.815250985371,8.13199445118269,3.5878091222013136e-10,0.0002060808042049524,0.4268907827610508,Sweden,22
2613,2613,94,2013-Q2,1078.878,4695.31283286742,5108.08843128312,8.08082326624901,3.611972568105555e-10,0.00020971277357420895,0.4328218760601292,Sweden,22
2614,2614,95,2013-Q3,1083.637,4712.410717162779,5122.27286463935,8.00156802082883,3.583081603329296e-10,0.00021283280794256583,0.4337411882392351,Sweden,22
2615,2615,96,2013-Q4,1093.161,4729.77129249258,5140.92345309216,7.99763241664851,3.4850453630822545e-10,0.00021019062402620792,0.42724630681116493,Sweden,22
2616,2616,97,2014-Q1,1100.156,4736.83700499428,5150.723885201721,8.03550897761293,3.4159772399491066e-10,0.00021224392786676685,0.43658263009973136,Sweden,22
2617,2617,98,2014-Q2,1109.994,4759.40069656016,5171.8941143702505,7.9756740700465,3.339897538118133e-10,0.00021026686206235948,0.4376041672297328,Sweden,22
2618,2618,99,2014-Q3,1117.492,4802.62871304133,5216.01653464654,7.92535489217392,3.2478163910192236e-10,0.00020979215236171148,0.4377489950711057,Sweden,22
2619,2619,100,2014-Q4,1127.138,4789.633585404221,5199.36546578149,7.88042085277185,3.172684618218145e-10,0.00021102530226371847,0.4380386430055593,Sweden,22
2620,2620,101,2015-Q1,1142.319,4810.228327302972,5212.29830482998,7.71387119487054,3.049816704408403e-10,0.0002085665744524286,0.4395077031897395,Sweden,22
2621,2621,102,2015-Q2,1153.89,4817.47810006707,5214.33123648029,7.61081562361763,2.9479271914513364e-10,0.0002086893748617186,0.43854526861312604,Sweden,22
2622,2622,103,2015-Q3,1169.104,4853.535553097329,5233.17875080194,7.25454290370723,2.8294300558857494e-10,0.0002029273889746988,0.4445515540105927,Sweden,22
2623,2623,104,2015-Q4,1177.58,4866.15801953263,5240.89170788779,7.1501894952565,2.7712043472231117e-10,0.00020707658940972325,0.4466363219484028,Sweden,22
2624,2624,105,2016-Q1,1178.187,4876.36006180438,5254.875016662028,7.20312002963845,2.7843053886265837e-10,0.00020516529897258724,0.442734472541286,Sweden,22
2625,2625,106,2016-Q2,1177.637,4909.07347548177,5275.29189068272,6.9421450564236284,2.778815337295683e-10,0.00021041672783638944,0.4380331120710372,Sweden,22
2626,2626,107,2016-Q3,1181.89,4910.02267669234,5274.305197033878,6.90673949900367,2.767153481334112e-10,0.00020740172685852605,0.44347274281024457,Sweden,22
2627,2627,108,2016-Q4,1191.425,4944.14378602151,5311.22789562138,6.91147352013437,2.680958902633715e-10,0.0002052816682240876,0.4486115366053256,Sweden,22
